fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2025-01-06,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,0","2,7","10,2",23:59,"17,8",14:10,30,"2,8","11,7",14:30,"4,6","1020,2",24,"1010,7",Varias,81,100,05:50,52,14:20
2025-01-07,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,2","0,0","7,4",04:30,"17,1",15:20,30,"5,6","12,8",11:40,"8,3","1024,7",10,"1020,2",00,59,85,04:40,41,13:20
2025-01-08,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,0","0,0","5,8",07:00,"18,2",15:50,29,"3,1","7,2",03:10,"7,0","1023,9",11,"1020,3",16,78,88,07:00,53,11:50
2025-01-09,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,8","0,0","9,2",Varias,"22,4",14:10,99,"3,9","11,4",Varias,"7,9","1025,2",21,"1021,3",04,65,92,05:00,43,14:40
2025-01-10,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,6","0,0","13,7",03:50,"21,5",14:10,29,"8,3","18,1",21:10,"8,5","1026,6",10,"1024,3",05,55,73,Varias,45,16:00
2025-01-11,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"18,4","0,0","15,7",00:20,"21,2",13:50,30,"8,3","18,6",13:30,"6,5","1027,4",11,"1024,4",14,66,75,Varias,59,13:50
2025-01-12,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,8","0,0","12,2",23:50,"23,5",14:30,99,"6,4","13,9",Varias,"8,5","1025,9",22,"1022,0",14,46,75,00:00,22,18:40
2025-01-13,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"11,5","0,0","6,5",08:10,"16,5",14:30,08,"3,3","9,2",13:20,"1,6","1027,6",11,"1024,7",18,67,88,23:20,39,00:10
2025-01-14,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"9,9","0,0","3,9",23:59,"15,9",15:00,09,"3,3","11,4",11:10,"2,8","1029,3",10,"1025,9",02,58,,,,
2025-01-15,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"10,2","0,0","3,6",06:00,"16,9",14:20,32,"3,1","8,3",09:20,"8,4","1029,4",10,"1023,2",24,,,,,
2025-01-16,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"10,7",Ip,"4,8",02:20,"16,6",11:50,29,"5,6","12,5",05:20,"8,4","1023,3",00,"1019,4",14,41,77,22:50,24,10:50
2025-01-17,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"11,6","2,4","7,1",23:40,"16,1",13:20,29,"1,7","6,7",10:20,"6,3","1026,2",22,"1022,0",03,73,98,10:00,56,13:20
2025-01-18,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"11,2","0,0","4,9",04:50,"17,6",14:20,17,"3,9","8,3",16:10,"8,4","1026,1",Varias,"1022,6",15,70,93,02:50,48,12:50
2025-01-19,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"10,4","0,0","4,2",07:40,"16,5",13:50,14,"2,5","7,2",14:00,"6,6","1023,5",00,"1019,2",16,80,96,04:30,63,11:40
2025-01-20,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"11,2","6,1","7,0",04:20,"15,5",13:30,05,"1,9","6,7",17:00,"0,0","1020,9",00,"1017,4",24,88,100,23:59,74,14:20
2025-01-21,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,6","0,0","7,5",07:50,"19,7",15:10,30,"3,1","5,8",Varias,"6,4","1017,5",10,"1014,1",Varias,78,100,Varias,52,15:10
2025-01-22,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,8","0,0","8,3",06:30,"21,2",14:30,07,"2,5","10,3",10:40,"7,3","1014,6",00,"1011,2",15,68,94,02:20,48,14:40
2025-01-23,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,6","0,0","9,7",07:40,"21,5",13:00,14,"1,9","6,1",Varias,"8,3","1021,4",24,"1013,5",01,76,94,07:50,56,13:00
2025-01-24,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,2","0,0","8,1",07:10,"20,4",16:00,28,"3,6","7,2",04:10,"8,5","1022,6",11,"1018,7",17,78,95,06:50,56,17:10
2025-01-25,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,6","0,0","8,3",03:30,"20,9",12:40,30,"2,5","6,7",05:20,"2,6","1022,5",24,"1018,4",04,71,93,03:10,50,13:00
2025-01-26,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,6","0,0","8,8",07:30,"20,4",13:10,05,"2,8","8,9",19:30,"3,7","1023,2",09,"1020,0",15,78,96,Varias,64,13:10
2025-01-27,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"18,6","0,0","15,4",04:30,"21,7",13:30,20,"2,8","12,5",11:40,"2,1","1021,9",24,"1016,1",16,78,96,04:40,47,Varias
2025-01-28,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,8","0,3","9,8",22:40,"17,9",13:40,30,"4,4","18,1",11:50,"5,7","1029,8",21,"1021,9",00,53,76,10:40,37,15:30
2025-01-29,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,2","4,2","8,8",07:00,"15,5",16:30,29,"1,9","8,3",09:50,"1,9","1028,6",00,"1016,5",21,66,97,21:00,52,10:50
2025-01-30,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,7","0,0","8,5",00:50,"16,9",16:20,34,"6,9","18,1",12:20,"6,2","1024,8",24,"1015,9",04,58,87,00:40,40,16:20
2025-01-31,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,8","0,0","7,7",23:59,"17,8",14:00,27,"3,6","12,5",05:10,"8,8","1028,5",23,"1024,0",04,51,82,22:50,35,13:10
2025-02-01,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"11,5","0,0","4,6",06:50,"18,4",14:40,30,"5,3","13,3",16:40,"9,1","1028,4",00,"1019,2",Varias,54,88,03:30,32,14:30
2025-02-02,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,6","31,5","9,3",07:50,"18,0",13:20,27,"3,9","10,8",02:50,"7,6","1021,1",11,"1018,3",15,62,80,07:50,51,12:50
2025-02-03,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,0","2,1","10,4",23:40,"13,5",03:00,08,"7,5","16,1",13:00,"0,0","1024,2",24,"1017,2",08,84,100,06:30,70,00:20
2025-02-04,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,8","0,0","7,6",08:00,"17,9",15:20,27,"2,8","8,3",Varias,"7,2","1031,5",24,"1024,1",00,69,96,03:50,49,12:50
2025-02-05,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"11,6","0,0","5,0",07:30,"18,2",12:50,29,"3,3","7,8",06:00,"9,2","1032,6",10,"1029,7",15,73,96,04:30,49,13:01
2025-02-06,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"10,9","0,0","4,2",07:30,"17,6",15:00,30,"2,8","7,2",06:30,"9,3","1031,4",00,"1026,1",24,70,93,Varias,47,14:10
2025-02-07,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"10,9","0,0","4,2",Varias,"17,6",14:00,28,"3,1","7,8",03:50,"9,2","1026,1",00,"1018,8",16,77,95,04:40,58,14:40
2025-02-08,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,8","0,0","10,9",02:10,"18,8",14:10,30,"5,6","13,9",13:20,"9,4","1024,4",Varias,"1019,5",03,61,90,04:10,46,13:30
2025-02-09,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,8","0,0","7,4",07:50,"18,1",15:00,28,"3,3","10,8",00:10,"6,4","1026,6",10,"1023,6",17,80,96,21:00,56,01:00
2025-02-10,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,0","0,0","10,5",01:30,"17,5",15:00,07,"3,3","9,2",10:50,"4,4","1023,9",00,"1019,7",17,85,97,03:30,73,11:40
2025-02-11,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,6","0,0","11,9",04:50,"17,4",12:20,08,"3,9","9,7",19:00,"7,0","1020,6",00,"1017,4",16,81,92,Varias,71,11:50
2025-02-12,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,7","0,0","10,3",07:10,"19,1",15:00,30,"4,7","12,8",13:30,"9,1","1020,8",23,"1017,7",04,62,98,06:40,40,14:50
2025-02-13,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,2","0,0","10,2",23:50,"20,1",14:30,27,"4,4","12,5",01:50,"9,6","1021,9",11,"1018,9",16,56,79,20:40,41,16:20
2025-02-14,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,4","0,0","6,2",07:40,"20,6",12:50,29,"4,2","7,8",07:00,"9,7","1021,1",00,"1016,4",17,65,88,06:00,36,13:00
2025-02-15,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,2","0,0","5,5",06:50,"18,9",15:40,29,"2,8","7,2",04:10,"3,9","1016,9",00,"1011,6",18,68,90,04:50,38,15:50
2025-02-16,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,2","0,0","8,8",07:10,"23,5",14:20,29,"5,8","11,7",16:20,"7,5","1016,1",22,"1011,7",04,59,84,07:10,38,14:30
2025-02-17,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,3","0,0","12,1",23:40,"20,5",13:30,99,"3,6","10,8",Varias,"9,1","1016,2",10,"1013,3",Varias,70,97,21:40,51,13:40
2025-02-18,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,4","0,0","8,1",07:30,"18,6",14:50,13,"2,8","6,7",14:50,"1,9","1015,1",24,"1011,3",15,81,93,04:50,70,14:50
2025-02-19,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,5","0,0","10,4",05:10,"20,6",11:40,08,"4,7","9,7",13:30,"8,0","1023,6",Varias,"1015,1",00,82,97,04:20,53,10:50
2025-02-20,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,8","0,0","10,3",07:20,"19,3",14:20,07,"3,1","9,7",11:10,"7,4","1027,5",11,"1023,5",00,82,96,22:00,72,14:10
2025-02-21,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,4","0,2","11,2",23:20,"17,5",13:50,09,"3,3","8,9",09:50,"1,2","1026,4",00,"1021,4",17,80,98,01:40,70,13:40
2025-02-22,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,8","4,5","11,4",00:00,"20,1",14:30,30,"3,9","12,5",14:40,"5,5","1024,9",24,"1020,1",05,72,100,06:00,41,14:30
2025-02-23,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,0","0,0","11,2",23:59,"20,8",13:00,29,"4,4","11,7",01:10,"10,1","1031,3",24,"1024,8",01,57,82,20:00,35,11:40
2025-02-24,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,2","0,0","7,0",07:30,"19,3",12:10,99,"3,9","7,8",Varias,"8,2","1031,2",10,"1027,3",17,72,90,07:30,47,11:30
2025-02-25,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,4","0,0","9,6",03:10,"23,2",13:40,32,"5,3","13,9",14:00,"6,4","1027,9",00,"1022,2",15,52,86,00:50,25,13:30
2025-02-26,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,0","0,0","11,3",23:30,"18,8",11:00,29,"4,4","11,7",02:00,"7,4","1026,5",Varias,"1022,9",24,68,79,21:20,57,10:00
2025-02-27,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,0","0,0","9,1",06:20,"18,8",12:50,12,"3,9","8,9",13:40,"8,0","1022,9",00,"1016,4",17,75,90,04:20,64,12:40
2025-02-28,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,0","39,3","11,0",20:10,"16,9",10:40,11,"4,7","12,8",13:40,"0,0","1016,5",00,"1011,9",17,87,98,Varias,73,09:20
2025-03-01,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,2","18,1","10,8",04:10,"19,7",13:30,07,"4,4","10,8",19:30,"4,5","1014,2",24,"1009,3",14,74,100,Varias,51,13:20
2025-03-02,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,6","2,3","12,1",06:10,"17,0",13:50,09,"4,4","12,8",14:40,"0,5","1014,5",Varias,"1012,4",Varias,90,100,Varias,79,13:40
2025-03-03,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,4","0,0","14,1",23:59,"18,8",14:50,12,"2,8","12,5",00:20,"2,7","1013,9",00,"1011,6",17,78,91,23:59,73,15:00
2025-03-04,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,0","0,0","11,4",04:40,"20,6",15:40,17,"3,1","7,2",10:30,"3,1","1012,8",00,"1009,7",16,80,100,Varias,59,15:40
2025-03-05,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,3","1,0","13,8",03:10,"16,8",21:00,99,"3,3","10,8",Varias,"0,0","1012,1",00,"1009,7",15,86,94,10:50,79,21:00
2025-03-06,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,4","0,1","13,7",07:20,"19,1",11:40,99,"2,5","8,9",Varias,"0,3","1013,7",24,"1009,9",04,77,99,04:50,68,12:00
2025-03-07,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,8","25,6","13,0",03:10,"18,6",11:10,10,"3,1","9,2",22:30,"0,4","1013,7",00,"1008,0",24,86,96,23:59,78,11:00
2025-03-08,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,1","22,6","10,1",23:40,"16,1",08:50,10,"5,6","18,6",07:20,"1,9","1008,0",00,"1000,1",12,88,100,Varias,74,16:40
2025-03-09,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"11,1","63,8","8,0",04:50,"14,2",14:30,10,"2,2","18,9",23:10,"1,3","1004,6",12,"999,5",23,92,100,Varias,74,14:10
2025-03-10,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,0","7,5","8,7",04:50,"17,2",16:40,22,"3,6","10,8",15:00,"1,3","1006,3",23,"1001,1",03,88,100,Varias,68,17:00
2025-03-11,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,4","3,7","12,4",06:50,"20,4",16:00,21,"2,5","10,3",01:50,"5,2","1007,2",24,"1002,4",15,70,100,08:40,45,17:10
2025-03-12,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,8","20,1","10,8",06:40,"18,7",13:40,03,"2,5","8,9",16:40,"0,3","1009,0",10,"1004,2",24,72,100,Varias,49,13:20
2025-03-13,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,0","15,7","12,0",00:20,"17,9",14:00,21,"4,2","16,4",14:30,"2,7","1004,2",00,"995,9",14,84,100,Varias,61,14:40
2025-03-14,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,4","0,5","10,5",23:59,"18,4",13:50,34,"4,4","16,1",16:20,"3,5","1008,3",24,"996,6",05,74,99,05:40,56,13:50
2025-03-15,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,4","0,0","6,4",06:50,"18,4",15:00,30,"3,3","9,2",17:00,"8,4","1018,5",23,"1008,1",00,59,93,06:40,35,17:00
2025-03-16,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,6","0,3","9,0",06:10,"18,2",13:10,18,"1,9","6,7",12:30,"3,7","1019,4",10,"1016,5",24,72,85,06:10,57,11:10
2025-03-17,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,2","36,8","13,4",19:20,"17,1",14:40,10,"2,8","21,1",23:40,"0,6","1016,5",00,"1009,1",23,86,99,10:00,72,14:50
2025-03-18,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,3","0,0","12,2",23:59,"20,4",14:30,09,"1,9","24,2",01:40,"4,5","1016,9",24,"1007,2",03,77,100,03:20,58,13:10
2025-03-19,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,9","0,0","10,6",04:30,"19,2",15:10,13,"3,6","10,3",11:10,"3,7","1017,1",09,"1011,1",24,86,100,00:40,69,22:50
2025-03-20,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,2","4,5","14,1",06:10,"20,2",14:40,21,"2,8","13,3",02:30,"4,0","1015,2",10,"1010,5",16,79,97,23:59,68,14:00
2025-03-21,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,4","0,3","13,3",06:00,"19,6",13:50,20,"4,7","14,4",02:20,"5,1","1016,7",09,"1012,0",02,72,98,00:10,51,13:40
2025-03-22,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,2","0,0","10,5",23:59,"20,0",13:20,28,"4,4","12,8",10:00,"7,1","1016,1",10,"1012,4",16,49,92,02:20,39,12:40
2025-03-23,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"11,9","3,2","9,2",23:40,"14,6",09:50,33,"3,3","14,4",15:10,"2,2","1015,5",23,"1008,8",14,75,86,15:20,61,09:40
2025-03-24,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,4","0,0","7,0",03:10,"19,8",15:50,27,"3,9","9,2",11:20,"10,4","1019,9",23,"1015,1",03,56,90,03:10,34,15:00
2025-03-25,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,4","2,1","11,6",23:50,"21,1",13:10,26,"3,6","10,8",03:10,"7,3","1021,7",23,"1018,4",04,57,88,20:50,42,14:20
2025-03-26,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,8","0,0","9,2",06:00,"22,5",17:00,,,,,"8,2","1021,6",00,"1017,4",18,,,,,
2025-03-27,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,8","0,0","9,4",06:10,"24,2",15:10,99,"4,2","8,9",Varias,"9,8","1018,0",00,"1013,2",17,51,84,04:40,33,13:40
2025-03-28,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"18,6","0,0","11,9",07:00,"25,4",14:50,29,"5,6","12,5",13:30,"11,6","1017,6",24,"1014,1",03,44,68,07:00,28,Varias
2025-03-29,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"21,1","0,0","14,0",06:40,"28,2",15:10,29,"6,1","12,8",11:30,"11,7","1017,8",10,"1013,5",18,36,59,06:30,22,15:30
2025-03-30,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,9","0,0","13,8",23:59,"20,0",14:50,09,"4,2","10,3",14:20,"11,6","1020,7",22,"1015,1",00,59,85,02:40,39,00:30
2025-03-31,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,6","0,0","8,1",06:40,"21,2",13:50,08,"3,3","7,8",09:50,"11,1","1020,3",00,"1013,7",24,54,90,06:30,31,13:30
2025-04-01,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,0","0,0","9,9",03:50,"22,2",13:40,26,"3,3","8,9",22:30,"9,4","1013,7",00,"1005,9",24,53,72,Varias,25,13:40
2025-04-02,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"18,6","3,0","12,5",06:40,"24,6",12:40,21,"5,0","12,5",13:40,"9,0","1007,7",24,"1003,2",05,62,86,06:40,39,12:20
2025-04-03,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,6","7,4","14,6",09:50,"18,6",15:50,16,"1,4","6,7",23:50,"0,1","1011,0",10,"1006,8",19,86,98,08:30,62,00:00
2025-04-04,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,0","2,0","13,1",23:59,"21,0",16:10,11,"4,7","10,8",09:40,"2,3","1014,8",24,"1008,6",04,87,96,Varias,61,16:10
2025-04-05,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,4","0,0","10,6",04:10,"22,3",14:20,99,"3,6","8,3",Varias,"7,1","1016,6",10,"1013,3",18,59,92,01:40,39,14:30
2025-04-06,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,2","0,0","14,2",03:40,"24,1",15:20,29,"5,8","11,4",10:10,"9,7","1015,9",22,"1013,2",Varias,50,72,02:30,37,14:10
2025-04-07,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,2","0,0","14,5",23:59,"23,9",14:30,26,"4,2","11,4",03:20,"11,9","1018,9",24,"1014,5",03,56,74,Varias,39,14:10
2025-04-08,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,4","0,0","10,3",06:20,"24,6",13:20,12,"3,3","8,3",13:30,"11,7","1019,4",07,"1016,3",17,56,87,06:30,36,10:30
2025-04-09,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,6","0,0","13,4",06:10,"25,8",11:40,99,"3,6","6,7",Varias,"8,4","1017,9",00,"1012,9",18,53,74,23:50,32,11:10
2025-04-10,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"18,2","0,1","15,1",03:20,"21,4",10:20,17,"3,6","10,8",10:30,"3,2","1016,3",22,"1013,0",04,69,89,23:30,55,Varias
2025-04-11,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"18,8","5,3","15,5",06:00,"22,0",11:10,17,"3,9","10,3",15:00,"2,7","1013,7",22,"1010,7",15,74,91,23:59,59,10:50
2025-04-12,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,7","3,4","15,3",23:20,"18,1",16:10,07,"2,2","7,8",04:50,"0,1","1014,0",05,"1010,6",24,96,100,Varias,89,18:30
2025-04-13,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,3","0,0","14,3",05:50,"24,3",14:40,25,"3,9","10,3",09:40,"2,4","1010,6",00,"1007,6",16,67,98,Varias,49,13:40
2025-04-14,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,0","2,0","14,2",06:00,"23,7",16:10,26,"3,3","10,8",16:20,"4,9","1010,5",11,"1008,4",15,60,91,06:20,39,16:20
2025-04-15,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,8",Ip,"10,8",20:40,"20,8",13:20,34,"5,6","18,9",17:10,"5,1","1015,0",24,"1007,9",04,54,97,01:30,34,13:40
2025-04-16,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,5","0,0","9,9",04:00,"21,1",15:20,33,"4,4","11,7",15:30,"11,1","1020,0",22,"1014,9",00,45,66,03:50,34,14:30
2025-04-17,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,4","0,0","13,9",04:30,"24,8",16:10,29,"3,6","9,7",08:40,"7,0","1019,5",10,"1016,6",18,57,74,Varias,45,16:00
2025-04-18,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,1","0,0","14,7",23:59,"23,5",17:10,13,"4,2","11,4",15:20,"11,5","1017,1",00,"1011,2",17,70,91,21:50,54,17:00
2025-04-19,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,1","0,0","12,5",23:20,"21,7",14:30,30,"4,4","15,0",14:50,"8,8","1014,6",23,"1010,7",04,43,87,00:30,30,17:20
2025-04-20,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,2","0,0","9,9",06:00,"22,5",15:50,29,"5,0","13,9",11:20,"5,9","1017,1",24,"1012,9",16,51,73,23:50,39,15:40
2025-04-21,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,2","0,0","14,3",06:20,"24,0",12:00,99,"4,2","9,2",Varias,"11,5","1018,1",09,"1016,1",16,54,74,Varias,38,16:30
2025-04-22,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,9","0,0","12,6",05:40,"27,2",15:10,09,"3,6","10,3",13:20,"11,1","1019,2",22,"1016,1",16,49,75,05:40,33,14:50
2025-04-23,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,7","0,0","13,5",06:00,"21,9",17:00,99,"3,3","8,9",Varias,"12,3","1022,0",10,"1018,6",01,67,92,03:20,50,00:30
2025-04-24,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"18,4","0,0","11,2",06:10,"25,5",14:50,14,"3,9","8,3",13:50,"11,3","1020,1",00,"1015,5",17,51,84,04:30,29,14:50
2025-04-25,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,9","0,0","13,5",06:00,"26,3",13:50,05,"3,6","10,3",17:20,"11,2","1016,6",00,"1013,4",17,51,74,21:10,27,14:30
2025-04-26,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"23,4","0,0","17,0",00:30,"29,7",14:40,28,"7,2","18,9",15:10,"12,5","1015,8",Varias,"1013,6",04,41,69,06:20,24,16:50
2025-04-27,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,8","0,0","16,1",23:50,"23,6",12:10,26,"3,3","9,7",00:10,"11,1","1020,3",23,"1015,8",00,72,91,04:20,40,00:00
2025-04-28,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"18,2","0,0","13,7",05:10,"22,6",12:30,08,"4,2","10,8",14:50,"12,4","1020,2",00,"1016,5",18,68,91,01:00,54,11:40
2025-04-29,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,8","0,0","14,4",04:50,"21,3",15:00,16,"3,6","11,7",11:20,"8,3","1017,3",00,"1012,7",Varias,70,86,02:00,64,11:30
2025-04-30,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,6","6,2","15,7",22:00,"19,5",08:40,09,"3,3","9,2",08:30,"0,1","1015,1",22,"1011,8",Varias,84,100,Varias,68,11:50
2025-05-01,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"18,8","0,4","15,2",02:10,"22,4",13:30,99,"3,1","7,2",Varias,"0,3","1014,5",00,"1009,6",22,79,99,06:00,68,13:00
2025-05-02,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"21,3","0,0","16,5",23:40,"26,1",15:20,27,"4,2","11,7",12:50,"10,3","1015,5",Varias,"1009,7",01,60,100,01:10,41,15:00
2025-05-03,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,8","0,0","12,8",05:50,"26,8",15:50,17,"4,2","11,4",13:20,"10,4","1016,0",Varias,"1013,5",16,57,87,05:50,36,15:50
2025-05-04,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,2","0,0","13,4",05:40,"24,9",14:40,19,"5,0","13,3",14:10,"9,8","1015,7",00,"1012,1",16,54,81,05:30,35,17:30
2025-05-05,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"20,4","0,0","15,4",01:50,"25,4",16:30,29,"4,7","10,8",14:30,"4,9","1014,2",08,"1011,5",16,53,74,06:20,38,16:20
2025-05-06,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"20,7","0,0","14,9",05:10,"26,5",15:20,17,"3,9","9,7",14:20,"9,1","1013,8",00,"1009,8",Varias,54,74,05:20,41,11:10
2025-05-07,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,2","0,3","16,1",03:30,"22,4",14:20,09,"4,4","10,3",09:30,"6,6","1013,5",11,"1010,8",04,80,93,22:00,59,00:00
2025-05-08,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,4","0,0","15,7",06:50,"23,2",17:00,99,"2,8","10,3",Varias,"5,7","1012,7",22,"1010,6",03,64,94,07:00,43,16:50
2025-05-09,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"20,9","0,0","16,6",04:10,"25,2",10:00,19,"4,4","9,7",14:40,"10,2","1011,9",00,"1008,7",18,57,92,23:00,49,09:40
2025-05-10,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"21,0","0,0","16,8",05:10,"25,1",17:30,17,"3,1","11,7",13:20,"8,0","1013,0",Varias,"1010,0",17,63,92,01:30,43,17:30
2025-05-11,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"21,8","0,0","16,5",03:40,"27,1",15:10,99,"5,3","10,3",Varias,"9,0","1014,9",23,"1011,5",16,38,62,00:10,28,16:00
